baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	padj_nlog10	gene
18.3790146115533	0.133942057760758	0.459534474533909	0.291473360941225	0.770689314724227	0.999988266284268	5.09591789187672e-06	MRPS23
1.38502475033202	0.133909541684292	1.24457996077164	0.10759416502357	0.914317625758076	0.999988266284268	5.09591789187672e-06	TLL2
58.5367065455689	0.13379612409041	0.271504834679326	0.492794628310897	0.622157706649163	0.999988266284268	5.09591789187672e-06	ADD1
614.517939538627	0.1337009353269	0.199694806258667	0.669526352897311	0.503159775937728	0.999988266284268	5.09591789187672e-06	CRIP1
16.2451599692842	0.133523767411173	0.621981945264168	0.214674667693871	0.830020974363054	0.999988266284268	5.09591789187672e-06	NOP16
17.2101704455194	0.133432555137454	0.520097346842689	0.256553039440542	0.797523830860726	0.999988266284268	5.09591789187672e-06	GADD45GIP1
0.440766955320685	0.133276868529887	2.90385836158148	0.0458964770090587	0.963392762159533	0.999988266284268	5.09591789187672e-06	CCDC168
19.7461004293613	0.133227375319096	0.352804944753498	0.377623322179286	0.705710436785396	0.999988266284268	5.09591789187672e-06	ARRB2
144.276143382049	0.132880745884659	0.20170569608992	0.658785291940497	0.510033653401384	0.999988266284268	5.09591789187672e-06	IRF1
31.3579584119726	0.132379033370579	0.344873971993791	0.383847562068158	0.701091433894209	0.999988266284268	5.09591789187672e-06	TIAL1
38.0336682235023	0.132330862613035	0.502060198113202	0.26357568895194	0.792106893653653	0.999988266284268	5.09591789187672e-06	HEG1
0.332939381323629	0.132308993595734	3.08532442258226	0.042883332665872	0.96579453513352	0.999988266284268	5.09591789187672e-06	LOC100133050
3.85743116462477	0.132294550339551	1.16855785403976	0.113211810508314	0.909862632436472	0.999988266284268	5.09591789187672e-06	GBAP1
52.988793114427	0.132127893149814	0.565805423155311	0.23352178636426	0.815356254072374	0.999988266284268	5.09591789187672e-06	MUS81
0.290865217408264	0.132039382030113	3.08559304885018	0.0427922217673249	0.965867164442065	0.999988266284268	5.09591789187672e-06	LINC00701
7.26922480760252	0.131814838865211	0.71088267738338	0.185424181878219	0.852896342886218	0.999988266284268	5.09591789187672e-06	PHF14
38.2848930623848	0.131605699096147	0.548688798817119	0.239854903872409	0.810442741902233	0.999988266284268	5.09591789187672e-06	IRF2
5.40431752447312	0.13143103399873	0.797546256019316	0.164794246110218	0.86910593306252	0.999988266284268	5.09591789187672e-06	HCG9
6.57906188634847	0.131391434613553	0.649654424639382	0.202248194779074	0.839722697552898	0.999988266284268	5.09591789187672e-06	HSD3B7
8.56475583060381	0.131230658911223	0.588410238761845	0.22302579096408	0.823515433707165	0.999988266284268	5.09591789187672e-06	SAMD4B
9.1968353508483	0.131186741870322	0.538802760723865	0.243478228831041	0.807634948612255	0.999988266284268	5.09591789187672e-06	CHRNA5
4.86797265356348	0.131118511544796	0.692594851551975	0.189314880483134	0.849846033268054	0.999988266284268	5.09591789187672e-06	C5orf64
11.4389457592018	0.131025652395273	0.515660686820559	0.254092770195739	0.799423888670281	0.999988266284268	5.09591789187672e-06	WASH5P
250.427449353868	0.130987335344106	0.188500437641448	0.694891412365103	0.487123354873295	0.999988266284268	5.09591789187672e-06	DAZAP2
151.244540671232	0.130938449240797	0.192430947050413	0.68044382282489	0.496223481001018	0.999988266284268	5.09591789187672e-06	LPXN
275.436775702859	0.130930699409111	0.180493198253693	0.725405171363193	0.468203501473441	0.999988266284268	5.09591789187672e-06	RPS9
16.577232574113	0.13085078595525	0.567554968590354	0.230551740706713	0.817663062867362	0.999988266284268	5.09591789187672e-06	XCL2
10.8338962464043	0.13082567233596	0.597865567064477	0.218821219255551	0.826789316845567	0.999988266284268	5.09591789187672e-06	CDIP1
10.9117892911021	0.130777506290569	0.470931843732201	0.277699433646574	0.781243095387691	0.999988266284268	5.09591789187672e-06	PTMS
8.22584085071295	0.130770802107687	0.839806592900168	0.155715379247127	0.876257374161273	0.999988266284268	5.09591789187672e-06	PET117
15.424879183942	0.130402248456638	0.487303415901168	0.267599701133813	0.789007461035091	0.999988266284268	5.09591789187672e-06	FKRP
24.786460651614	0.130333956630582	0.47606551862344	0.273773149980379	0.784258958762641	0.999988266284268	5.09591789187672e-06	TNKS
19.8839481954297	0.130244703649093	0.403056244075349	0.323142751324662	0.74658713465958	0.999988266284268	5.09591789187672e-06	AKIP1
7.46489612288824	0.130168129516049	0.585668280652565	0.222255727032053	0.824114814859456	0.999988266284268	5.09591789187672e-06	ZC3H12B
7.26855328878414	0.130004382947356	0.581433047950764	0.223593040343253	0.8230739795783	0.999988266284268	5.09591789187672e-06	KIAA1751
35.5996236792448	0.129868248032677	0.304309216988551	0.426764096460354	0.669551159734855	0.999988266284268	5.09591789187672e-06	LCP2
3.61105383021783	0.129739800562159	1.07942642681475	0.120193277966156	0.904330042579766	0.999988266284268	5.09591789187672e-06	ANKAR
4.69131286703847	0.129699083634763	0.998459330850355	0.129899215348413	0.896646165090732	0.999988266284268	5.09591789187672e-06	ISYNA1
6.23249136516149	0.12966593818261	0.710924296937135	0.182390640946227	0.855276170063684	0.999988266284268	5.09591789187672e-06	SPDYE1
2.38070870928349	0.129611978746261	0.944984593051566	0.137157769236972	0.890906090631789	0.999988266284268	5.09591789187672e-06	TMPRSS11BNL
13.39974453831	0.129533623967487	0.573646221288376	0.225807508461507	0.821351136990242	0.999988266284268	5.09591789187672e-06	DDX51
80.2026683424219	0.129507540389211	0.229588332292854	0.564085897117872	0.572695675419511	0.999988266284268	5.09591789187672e-06	MAN2B1
58.4041119436937	0.129491624075384	0.388909406564661	0.332960894978646	0.739163801783551	0.999988266284268	5.09591789187672e-06	ADA
0.670496794084623	0.129449255253699	2.52259418168799	0.0513159255632146	0.959073778059475	0.999988266284268	5.09591789187672e-06	IL17REL
459.195725898564	0.129358535760328	0.179591341743678	0.720293832121121	0.471344101518966	0.999988266284268	5.09591789187672e-06	PLEC
31.0825787269452	0.129349064658486	0.336235815041814	0.384697461935757	0.700461575842227	0.999988266284268	5.09591789187672e-06	C14orf2
2.3583642973212	0.129316645555429	2.04542354715816	0.0632224292788148	0.949589384523385	0.999988266284268	5.09591789187672e-06	FAM45B
21.9106482877383	0.129031014197395	0.369585498490256	0.349123585001257	0.726996530989366	0.999988266284268	5.09591789187672e-06	C15orf40
18.9969779926703	0.128959856913162	0.421331922367089	0.306076634755447	0.759546297512561	0.999988266284268	5.09591789187672e-06	TTF1
15.1903952392288	0.128956182001254	0.533215191548756	0.241846414065386	0.808899172985532	0.999988266284268	5.09591789187672e-06	OXNAD1
59.5466887036998	0.128672895406308	0.528413459901913	0.24350798223458	0.807611902254748	0.999988266284268	5.09591789187672e-06	NAPA
4.75792254996678	0.12858422522722	0.932592076538794	0.137878316213499	0.890336587869468	0.999988266284268	5.09591789187672e-06	ATRN
25.588244442794	0.128202057494658	0.33477169202322	0.382953698145319	0.701754095293242	0.999988266284268	5.09591789187672e-06	NAA38
31.6446694157319	0.128132906301147	0.341327109223869	0.375396219164964	0.707365816323138	0.999988266284268	5.09591789187672e-06	KLHL9
3.57563906792553	0.128090267866028	0.928229448920455	0.137994186690585	0.890245011942374	0.999988266284268	5.09591789187672e-06	DET1
3.42682309928419	0.128078485135066	1.26663690468868	0.101116969402172	0.919457607453802	0.999988266284268	5.09591789187672e-06	HDGFRP3
2.67893426468598	0.128046364827751	0.857249942028942	0.14936876463904	0.881262657410379	0.999988266284268	5.09591789187672e-06	LOC728218
76.8642849495124	0.12799435782027	0.278539627484756	0.459519383206165	0.645861236026697	0.999988266284268	5.09591789187672e-06	TMED9
4.93966986065527	0.127823086064367	1.02810840575154	0.124328412596656	0.901055251825887	0.999988266284268	5.09591789187672e-06	PRKD3
830.17189124386	0.127624066058401	0.103813817764335	1.22935529014179	0.218938625623957	0.999988266284268	5.09591789187672e-06	RPLP0
13.4130474235277	0.127608229371268	0.978631754161207	0.130394531782429	0.896254292661214	0.999988266284268	5.09591789187672e-06	EDARADD
26.5643318342282	0.127573203188806	0.395741599399586	0.32236490523705	0.747176267846393	0.999988266284268	5.09591789187672e-06	TNFAIP8L1
7.54296272805836	0.127470940480004	0.597223198421184	0.213439365411433	0.830984278674771	0.999988266284268	5.09591789187672e-06	BVES
44.9682896988674	0.127416843318593	0.286988797316117	0.443978456686043	0.657058159595173	0.999988266284268	5.09591789187672e-06	KRI1
5.33937091378351	0.127321423096315	0.875408791867408	0.145442248557631	0.884361709746289	0.999988266284268	5.09591789187672e-06	FLJ35390
25.8564432141881	0.127315802012708	0.334774251553003	0.380303447538441	0.703720176679363	0.999988266284268	5.09591789187672e-06	PLEKHA2
23.7827944728185	0.127035209581396	0.460792081924946	0.275688785820083	0.782787109587774	0.999988266284268	5.09591789187672e-06	MYBBP1A
8.65557830222883	0.126919085598535	0.728855196760693	0.174134843467689	0.861759490377694	0.999988266284268	5.09591789187672e-06	WRN
3.8260740242022	0.126697539611006	0.792249744985526	0.159921212235064	0.872943138624037	0.999988266284268	5.09591789187672e-06	LOC100128398
30.637641162277	0.126627335880169	0.421117977428089	0.300693256207027	0.763648411708901	0.999988266284268	5.09591789187672e-06	SDHAP2
64.1745382552665	0.126531713484111	0.361744463671426	0.349782031768814	0.726502284836703	0.999988266284268	5.09591789187672e-06	TMBIM4
10.054078947446	0.126434783202062	0.495947230376622	0.254935959831951	0.798772561732093	0.999988266284268	5.09591789187672e-06	ANKS4B
303.915872799486	0.126333710546236	0.147936976483721	0.853969802202477	0.393121721543604	0.999988266284268	5.09591789187672e-06	RPL12
2.93737335225387	0.126326148864233	1.02638462658357	0.123078761696503	0.902044729108135	0.999988266284268	5.09591789187672e-06	C19orf35
2.3734032121259	0.126286631634213	0.971247520710414	0.130025177867988	0.896546506728473	0.999988266284268	5.09591789187672e-06	MMD2
50.289885258453	0.126270202212277	0.45252849126442	0.279032601592582	0.780219805534367	0.999988266284268	5.09591789187672e-06	NARF
2.8960537131495	0.125914922983502	1.26698022353519	0.0993819166586267	0.920835040093492	0.999988266284268	5.09591789187672e-06	ARHGAP12
28.2243650453672	0.125873830464523	0.297337701962458	0.423336259188603	0.672049943073014	0.999988266284268	5.09591789187672e-06	LSM3
6.82599317905612	0.12570364571506	0.980287943846912	0.128231349272506	0.897965891725554	0.999988266284268	5.09591789187672e-06	AMIGO3
86.7872867091484	0.125685867647732	0.211755450615235	0.593542538256104	0.552818123574665	0.999988266284268	5.09591789187672e-06	UBE2V1
70.6131911260179	0.125403054350855	0.243221963378355	0.515590996014527	0.606140100286836	0.999988266284268	5.09591789187672e-06	MRPL3
11.148489239806	0.125394162304069	0.469725402615765	0.26695205668202	0.789506075057205	0.999988266284268	5.09591789187672e-06	SNX15
64.0478522937159	0.125159322917113	0.256005714635933	0.48889269169285	0.624917670039166	0.999988266284268	5.09591789187672e-06	BLVRA
22.1597169960625	0.125147335336218	0.438410420400035	0.285457027280567	0.775294022583925	0.999988266284268	5.09591789187672e-06	POLR3A
832.298429428836	0.125097972035967	0.111349428952255	1.12347205740595	0.261237061524043	0.999988266284268	5.09591789187672e-06	ITGB2
3.97173417091511	0.12495012667909	0.892006239365922	0.140077637537502	0.888598649032928	0.999988266284268	5.09591789187672e-06	LOC100133445
1.10172171907968	0.124904960534783	1.52472807016539	0.0819194996004993	0.934710728115533	0.999988266284268	5.09591789187672e-06	FCGR2B
1.63735677325402	0.124812190137593	1.12016560621258	0.111422980178439	0.911280937974953	0.999988266284268	5.09591789187672e-06	APOF
150.102266874429	0.124647242912945	0.176558052719071	0.705984467960105	0.480197796557694	0.999988266284268	5.09591789187672e-06	RPL35A
28.3754920270061	0.124496979426471	0.616048282543045	0.202089646143558	0.839846642055415	0.999988266284268	5.09591789187672e-06	SEC31B
31.6527950802599	0.124495128042061	0.387862238022739	0.320977697330675	0.74822729233192	0.999988266284268	5.09591789187672e-06	ZNF490
5.0077052619313	0.124177485497554	0.784524456232599	0.158283766058578	0.874233199691155	0.999988266284268	5.09591789187672e-06	LOC100131047
120.027458562025	0.124081544318523	0.17934890312229	0.69184445602055	0.489035015061424	0.999988266284268	5.09591789187672e-06	PSMA6
12.1432348601704	0.124070707302401	0.749295166447322	0.165583221216634	0.868484952530023	0.999988266284268	5.09591789187672e-06	COCH
1.72352788377589	0.123908032294215	1.54801142922551	0.0800433575327077	0.936202772250744	0.999988266284268	5.09591789187672e-06	FAM22A
44.2809216901208	0.123886541523836	0.339878625874434	0.364502301976486	0.71548295513414	0.999988266284268	5.09591789187672e-06	PDAP1
90.518687332884	0.12373648340594	0.212095389593555	0.583400156142293	0.55962395274083	0.999988266284268	5.09591789187672e-06	U2AF1
1.20417629786161	0.123728190405342	1.29338441327556	0.095662348436683	0.923788745302762	0.999988266284268	5.09591789187672e-06	MLPH
19.3530636377869	0.12359160551139	0.438009381542302	0.282166571583933	0.777815789287205	0.999988266284268	5.09591789187672e-06	PM20D2
49.1455013651364	0.123524717883814	0.325671403316636	0.379292491222253	0.704470674968702	0.999988266284268	5.09591789187672e-06	GLRX
2.21602591429118	0.123504477947909	0.924000685204976	0.133662755802515	0.893669257388765	0.999988266284268	5.09591789187672e-06	AOX2P
52.9040216933083	0.123324353620727	0.298185276448111	0.41358297461809	0.679179543983887	0.999988266284268	5.09591789187672e-06	RABAC1
13.2270499277911	0.123273221464025	0.727337165642689	0.169485662615767	0.865414648795398	0.999988266284268	5.09591789187672e-06	ZFP62
16.1309512753675	0.123263580361211	0.483227069563474	0.255084179105617	0.79865808331195	0.999988266284268	5.09591789187672e-06	ITPRIPL2
32.7193953432996	0.123214628908976	0.418892267982088	0.294143956159736	0.768647903600068	0.999988266284268	5.09591789187672e-06	GNB4
6.04649149662114	0.123072111863996	0.617028587905272	0.199459335071992	0.841903450103795	0.999988266284268	5.09591789187672e-06	FLJ35282
45.2987230712737	0.12298226732704	0.456992792559706	0.269112050188346	0.787843457684052	0.999988266284268	5.09591789187672e-06	FAIM3
1051.75345172587	0.122931579827154	0.16384275063761	0.75030222178738	0.453072704797933	0.999988266284268	5.09591789187672e-06	TMSB10
12.9137089807099	0.122915748231637	0.496373684099036	0.247627447161589	0.804422672235123	0.999988266284268	5.09591789187672e-06	PCGF1
35.6460518512272	0.12278447976402	0.412032985262054	0.297996723941721	0.765705664016799	0.999988266284268	5.09591789187672e-06	WDR61
36.1330844290302	0.122680320545215	0.454236791507499	0.270080105440314	0.787098627126721	0.999988266284268	5.09591789187672e-06	TXNDC17
7.37988796639929	0.122483331224797	0.73344966270228	0.166996233624986	0.867373012443923	0.999988266284268	5.09591789187672e-06	CEACAM1
75.7352415162699	0.122085372128037	0.225400330926329	0.541637945367261	0.58806794624697	0.999988266284268	5.09591789187672e-06	APOBEC3D
42.210016947775	0.121952168979521	0.527296578845397	0.231278134302626	0.817098732530662	0.999988266284268	5.09591789187672e-06	SUPT6H
28.140081065817	0.121531941520084	0.351301387543734	0.345947798184984	0.72938194611772	0.999988266284268	5.09591789187672e-06	ZMAT2
23.934950384192	0.121523622670688	0.30525083277442	0.398110699866604	0.690548587543398	0.999988266284268	5.09591789187672e-06	MAGED1
4.95185832030798	0.121496092930662	1.03466243283267	0.117425828052955	0.906522617827136	0.999988266284268	5.09591789187672e-06	RCBTB2
128.545885806808	0.121410426497072	0.15915780181803	0.762830506014933	0.44556448535846	0.999988266284268	5.09591789187672e-06	GNAS
2.95301835932129	0.120964614859494	1.40238292265246	0.0862564802420025	0.931262533220029	0.999988266284268	5.09591789187672e-06	HIST2H2BC
45.5910414898683	0.120951845039333	0.366211409728969	0.330278745626328	0.741189351235788	0.999988266284268	5.09591789187672e-06	GNPAT
4.13440701107822	0.120833563736183	0.76278513435709	0.158411010248682	0.874132938399372	0.999988266284268	5.09591789187672e-06	ZNF208
26.9687182785587	0.120781418775563	0.41909839610327	0.2881934645863	0.773198651175074	0.999988266284268	5.09591789187672e-06	RASA4
1.65142601498204	0.120747283965392	1.1033914302634	0.109432863672476	0.912859168824333	0.999988266284268	5.09591789187672e-06	LINC00605
9.27401255675321	0.120490841761908	0.502709705419763	0.239682744261519	0.810576213154857	0.999988266284268	5.09591789187672e-06	DNMBP-AS1
3.9540881597487	0.120409834139115	1.22791370604917	0.0980605017648473	0.921884251340437	0.999988266284268	5.09591789187672e-06	ZNF627
2.41332250095967	0.120393541579683	1.09486636751905	0.109961859411658	0.912439623208899	0.999988266284268	5.09591789187672e-06	PPP2R3A
26.0651833456501	0.120393362909359	0.554101913646691	0.217276569425682	0.827992815824508	0.999988266284268	5.09591789187672e-06	ZDHHC24
13.8707900518053	0.119976000477741	0.635304670340852	0.188847974961953	0.850211969713697	0.999988266284268	5.09591789187672e-06	MOB3C
7.64495755541155	0.119970325652606	1.07180984567389	0.111932472104859	0.910876949364398	0.999988266284268	5.09591789187672e-06	DAPK1
23.6705674312099	0.119967281094677	0.368937838885853	0.325169360391341	0.745052896559938	0.999988266284268	5.09591789187672e-06	C21orf58
54.0140859029229	0.119833735313994	0.255537471686257	0.468947800583717	0.63910694789588	0.999988266284268	5.09591789187672e-06	COMT
5.9438962528929	0.119830691817676	0.797829364524475	0.150195890432158	0.88061006807787	0.999988266284268	5.09591789187672e-06	GCAT
144.203790774227	0.119583001961591	0.159114204004111	0.751554537258665	0.452318991995316	0.999988266284268	5.09591789187672e-06	SRP14
18.9596068500136	0.119454672842173	0.465936219162547	0.256375589467751	0.797660834898692	0.999988266284268	5.09591789187672e-06	MTIF2
76.2324824570988	0.119018074984621	0.226752915744619	0.524880020147859	0.599666599541407	0.999988266284268	5.09591789187672e-06	HELZ
25.8620724111965	0.118950006918691	0.449522009990076	0.264614422153249	0.791306508798955	0.999988266284268	5.09591789187672e-06	TREX1
12.4236326717374	0.118927690190412	0.75111857495914	0.158334108828132	0.87419353216815	0.999988266284268	5.09591789187672e-06	ATPAF2
8.92990219038756	0.118836209289231	0.518501852385883	0.229191484548043	0.818720090796075	0.999988266284268	5.09591789187672e-06	LOC100507217
37.5040763847177	0.118801853049011	0.400465344725416	0.296659510276649	0.766726472219875	0.999988266284268	5.09591789187672e-06	KIAA0391
77.8248634616526	0.118675772966679	0.186345178863886	0.636859905312411	0.524216101291231	0.999988266284268	5.09591789187672e-06	PPA1
4.3020111254878	0.118550454343962	0.902732138961396	0.131324065276279	0.895518955310304	0.999988266284268	5.09591789187672e-06	FAM122B
25.5027817581253	0.118480571587818	0.338256088656747	0.350268851207728	0.726136939502939	0.999988266284268	5.09591789187672e-06	BCAS2
9.8394879563589	0.11846847258085	0.567360484380556	0.208806351239272	0.834599413053969	0.999988266284268	5.09591789187672e-06	GLTSCR2
24.3494212833421	0.118360894258473	0.336862893669322	0.351362220306343	0.725316621594835	0.999988266284268	5.09591789187672e-06	ATG16L2
3.38670311392557	0.118339490126774	0.953063138091319	0.124167524056979	0.901182635258522	0.999988266284268	5.09591789187672e-06	LHFPL5
100.778720700416	0.118207439264748	0.188097141282998	0.628438255140205	0.529716883143637	0.999988266284268	5.09591789187672e-06	ANKRD36B
19.5716574717367	0.118025758279941	0.672443821928267	0.175517648361311	0.860672904639406	0.999988266284268	5.09591789187672e-06	ARL3
1.38662632995027	0.118023620067274	1.47032410941313	0.0802704786731566	0.936022137035372	0.999988266284268	5.09591789187672e-06	LOC441242
12.1555071865913	0.117607366530335	0.558066173087215	0.21074089812635	0.833089459119103	0.999988266284268	5.09591789187672e-06	ESRG
5.30321817774547	0.11753075382507	0.942299649369319	0.124727578858523	0.900739223118234	0.999988266284268	5.09591789187672e-06	SH2B1
129.924646367072	0.117528068494055	0.219313753612918	0.53589009607436	0.592034509673427	0.999988266284268	5.09591789187672e-06	CCT3
125.69161063911	0.117131250591908	0.209594767515468	0.558846253560522	0.57626665253368	0.999988266284268	5.09591789187672e-06	ATP5F1
15.6063216483223	0.117041887131591	0.625145959743445	0.187223296107718	0.851485560127506	0.999988266284268	5.09591789187672e-06	CEP164
22.8730689278877	0.117032703697042	0.453618373557359	0.257998155540416	0.796408330716885	0.999988266284268	5.09591789187672e-06	FAM217B
1.00248694324231	0.117015963172909	3.04838704737141	0.0383861895994507	0.96937977197053	0.999988266284268	5.09591789187672e-06	FAM229A
45.3510448959901	0.116863204371317	0.332516932977523	0.351450385773936	0.725250487738489	0.999988266284268	5.09591789187672e-06	ARAP1
8.85606236061503	0.11674593066779	0.5399694571403	0.216208396834297	0.828825308612659	0.999988266284268	5.09591789187672e-06	NANOS1
26.0060937828808	0.116628243493995	0.615146269114799	0.189594327966622	0.849627032223134	0.999988266284268	5.09591789187672e-06	SLC35B1
43.5269842478818	0.116610897384297	0.299478247491548	0.389380191586664	0.696994922955504	0.999988266284268	5.09591789187672e-06	PPIG
36.9512632302768	0.116553705267115	0.33808960625713	0.344742053911211	0.73028829956182	0.999988266284268	5.09591789187672e-06	REEP4
43.8069743515648	0.116541579245101	0.334250682782936	0.348665194263145	0.727340677322	0.999988266284268	5.09591789187672e-06	DDHD1
27.6228193322991	0.116538450730988	0.364898737836897	0.319372030229051	0.749444417780793	0.999988266284268	5.09591789187672e-06	CLEC16A
159.886921689017	0.116537173665761	0.179759492273608	0.648294964520608	0.516794190270437	0.999988266284268	5.09591789187672e-06	TUBA4A
24.4081464734534	0.116245772121791	0.319091844369082	0.364301921760601	0.715632564973956	0.999988266284268	5.09591789187672e-06	ACOT13
55.8300820164762	0.116117154049374	0.416746945158214	0.278627487012032	0.780530716157757	0.999988266284268	5.09591789187672e-06	FKBP5
47.574628182251	0.116038853637414	0.474740995669468	0.244425601951184	0.806901215495369	0.999988266284268	5.09591789187672e-06	HERPUD1
1.16079274755798	0.116010352755141	1.4688908151021	0.0789782001237969	0.937049962671622	0.999988266284268	5.09591789187672e-06	ZNF724P
3.76419023902628	0.115723186646751	0.918116179110952	0.126044164431141	0.899696965167906	0.999988266284268	5.09591789187672e-06	LOC286184
22.5392345870623	0.115685315812023	0.36532921733603	0.316660453975175	0.751501258792123	0.999988266284268	5.09591789187672e-06	GPR171
127.884458746098	0.115654131901309	0.252551906078469	0.457942027431681	0.646994091621538	0.999988266284268	5.09591789187672e-06	PRPF8
21.9892058812972	0.115649970810095	0.378846613976749	0.305268587717119	0.760161598170252	0.999988266284268	5.09591789187672e-06	HMGXB3
4.57034901092833	0.115481717000447	0.830418775146944	0.139064434062215	0.889399232596756	0.999988266284268	5.09591789187672e-06	AIPL1
9.20742058370319	0.115435739049305	0.473694849655258	0.243692197906132	0.807469216407203	0.999988266284268	5.09591789187672e-06	PTGIS
15.154065846065	0.115432080095123	0.583152182941501	0.197945036427486	0.843088067283299	0.999988266284268	5.09591789187672e-06	TMEM14A
5.75660851114089	0.115382571230679	0.648271627687326	0.177984916048694	0.858734821847833	0.999988266284268	5.09591789187672e-06	FKBP1AP1
14.3252519774964	0.115318844626954	0.502692796353436	0.229402222318449	0.818556309055978	0.999988266284268	5.09591789187672e-06	LINC00346
54.1543890433263	0.115107495544961	0.317875888391177	0.362114585436282	0.717266404642966	0.999988266284268	5.09591789187672e-06	LETM1
10.6809479660945	0.115054357733959	0.722999080003601	0.159134860494409	0.873562623461035	0.999988266284268	5.09591789187672e-06	ARHGAP21
29.9402067789941	0.114926769120241	0.430510958102424	0.266954341015633	0.789504316223383	0.999988266284268	5.09591789187672e-06	DLGAP5
93.3116508596497	0.114717492688744	0.27233485401017	0.421236911102314	0.673582093686106	0.999988266284268	5.09591789187672e-06	NUCB1
87.5693137723712	0.114341027224106	0.238191995630898	0.480037236017322	0.631200916038287	0.999988266284268	5.09591789187672e-06	VDAC2
18.4738111120425	0.114251813991959	0.575515174104881	0.198520941119682	0.842637502145219	0.999988266284268	5.09591789187672e-06	NXT1
4.04686302591653	0.114135686226452	0.826469402752036	0.13810031665588	0.890161135519798	0.999988266284268	5.09591789187672e-06	ABCA13
12.6732246944781	0.11368263379508	0.819803382755805	0.138670608326756	0.889710444817869	0.999988266284268	5.09591789187672e-06	FIGNL1
361.078985766082	0.11364350386189	0.211015389060181	0.538555526059189	0.59019358193143	0.999988266284268	5.09591789187672e-06	RPL10A
16.9647750371861	0.113639816976918	0.691732649205474	0.164282858568907	0.869508475235832	0.999988266284268	5.09591789187672e-06	CENPJ
41.3984003739012	0.113637693307282	0.261019851640166	0.435360347472497	0.66330088762556	0.999988266284268	5.09591789187672e-06	NABP2
9.90539506709947	0.113619548110973	0.536942869888317	0.211604538364772	0.832415568406311	0.999988266284268	5.09591789187672e-06	RPLP0P2
11.3635811169639	0.113531372999766	0.721291691341745	0.157400084269064	0.874929547046897	0.999988266284268	5.09591789187672e-06	PUSL1
20.5975048791077	0.113400321771172	0.493043249913627	0.230000759144433	0.818091179817415	0.999988266284268	5.09591789187672e-06	PRKCA
1.2435383165442	0.11322695750562	1.44030118254194	0.078613389253621	0.937340137416079	0.999988266284268	5.09591789187672e-06	PAK4
1085.63036590662	0.112912606169845	0.11555636101091	0.977121511806555	0.328508999072339	0.999988266284268	5.09591789187672e-06	SH3BGRL3
38.18992141618	0.112473144967012	0.265528834770249	0.423581661345106	0.67187093190058	0.999988266284268	5.09591789187672e-06	TBC1D5
12.2286384871773	0.112400661219458	0.792232946198698	0.14187829698169	0.887176137382622	0.999988266284268	5.09591789187672e-06	SERPINB8
42.6822403214856	0.11232006710816	0.295104491832051	0.380611174065367	0.703491788607814	0.999988266284268	5.09591789187672e-06	TMF1
13.6392223235503	0.112244252536934	0.760280371286392	0.147635341876599	0.882630561934303	0.999988266284268	5.09591789187672e-06	CCR1
265.201581387103	0.112238011760525	0.133415953069976	0.841263800751448	0.40020016525962	0.999988266284268	5.09591789187672e-06	RPS24
71.1810859360804	0.112113844785088	0.300245759887161	0.373406921140943	0.708845609100195	0.999988266284268	5.09591789187672e-06	SEPT9
36.3220291980323	0.111804468812011	0.243293510914386	0.459545626152581	0.64584239530018	0.999988266284268	5.09591789187672e-06	DCUN1D5
38.1597855243303	0.11176737367788	0.59423351225689	0.188086621458607	0.850808748461247	0.999988266284268	5.09591789187672e-06	UBAC2
34.6911895560009	0.111596378566189	0.341221435132819	0.327049730984076	0.743630271670341	0.999988266284268	5.09591789187672e-06	ATG12
41.0769620698975	0.111407716768215	0.239888325748897	0.464414916484226	0.642350505119108	0.999988266284268	5.09591789187672e-06	LINC00657
1.09512058146958	0.111111385700491	2.06784850409013	0.0537328462315863	0.957148013085455	0.999988266284268	5.09591789187672e-06	ZNF132
91.6629457352235	0.111085648879054	0.191492918069381	0.580103170388817	0.561845045907012	0.999988266284268	5.09591789187672e-06	SRI
3.67104213388693	0.110857435690605	0.763655029627549	0.145166903103712	0.884579096586396	0.999988266284268	5.09591789187672e-06	LOC441666
74.6072567066789	0.110768259473287	0.30172874494322	0.367112054551287	0.71353543590275	0.999988266284268	5.09591789187672e-06	SPCS2
0.374429778917627	0.110614678650975	3.08473649343529	0.0358587123685856	0.971395017435208	0.999988266284268	5.09591789187672e-06	LOC339788
13.9753220592156	0.110564368206816	0.993513816921963	0.111286190814496	0.911389405517147	0.999988266284268	5.09591789187672e-06	TAX1BP3
21.1656246277767	0.110552671729915	0.504300208915968	0.219219960204966	0.826478707627623	0.999988266284268	5.09591789187672e-06	ALKBH5
28.5746769877196	0.110495663890777	0.335985315752195	0.328870515199161	0.742253561252105	0.999988266284268	5.09591789187672e-06	ZNF148
4.57728446068443	0.110065347549333	0.674158322286971	0.163263352109864	0.87031108748188	0.999988266284268	5.09591789187672e-06	LDLRAD1
0.283178704616293	0.109853626985901	3.10464790807419	0.0353836023402869	0.971773859961288	0.999988266284268	5.09591789187672e-06	PRKG2
3.96303047381486	0.109796672789196	0.753669415992133	0.145682802644525	0.8841717980176	0.999988266284268	5.09591789187672e-06	LINC00612
46.4843255594855	0.109734726304707	0.34154851769878	0.321285909961068	0.747993733096608	0.999988266284268	5.09591789187672e-06	PPP6C
